experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.1,fixed,0.1,,,193,1.5958142623481517,64335.55705155376,1.8299274281318483,1.70446618301587e-05,1.900155984670753e-05
fixed gamma=0.1,fixed,0.1,,,194,1.5961180455995427,64335.55704168532,1.6630860139670678,1.704476489145074e-05,1.8947440237179986e-05
fixed gamma=0.1,fixed,0.1,,,195,1.5960446129366939,64335.55704526951,1.7233825162202543,1.7044276267010385e-05,1.8980996507157073e-05
fixed gamma=0.1,fixed,0.1,,,196,1.5963558205509034,64335.557037584666,1.8190392629161274,1.704430586922125e-05,1.893372584756205e-05
fixed gamma=0.1,fixed,0.1,,,197,1.5968891486395145,64335.55705285695,1.4317155640647063,1.7044464968278067e-05,1.8851305456380417e-05
fixed gamma=0.1,fixed,0.1,,,198,1.5966344425788246,64335.55704407674,1.1257524585909637,1.704445792938317e-05,1.8878507355028996e-05
fixed gamma=0.1,fixed,0.1,,,199,1.5960712141102953,64335.55706369694,1.6756585824849302,1.7044925298205645e-05,1.8933354337197506e-05
fixed gamma=0.1,fixed,0.1,,,200,1.5962848456482595,64335.55706342726,1.161853139487592,1.70451319266711e-05,1.8889780432853154e-05
fixed gamma=0.1,fixed,0.1,,,201,1.595720129263832,64335.55711306472,1.5863516674482747,1.7045316779055678e-05,1.8997014102096692e-05
fixed gamma=0.1,fixed,0.1,,,202,1.5958336534108177,64335.55710337167,1.242910564514341,1.7044799030073367e-05,1.896131033586848e-05
fixed gamma=0.1,fixed,0.1,,,203,1.5955432330145178,64335.5571688982,1.250262814068436,1.704498199811095e-05,1.9019368709121965e-05
fixed gamma=0.1,fixed,0.1,,,204,1.595156871686758,64335.55724820485,1.845358927308564,1.7045246764368457e-05,1.911279944405393e-05
fixed gamma=0.1,fixed,0.1,,,205,1.5954439963419007,64335.55719368199,1.782767171550386,1.7045743959812917e-05,1.905566400182168e-05
fixed gamma=0.1,fixed,0.1,,,206,1.5956383223591293,64335.557164864425,1.7088750420352505,1.7046279596779193e-05,1.901685842758204e-05
fixed gamma=0.1,fixed,0.1,,,207,1.595695493675329,64335.55714054802,1.5927398064782845,1.704611909503136e-05,1.8995704498792965e-05
fixed gamma=0.1,fixed,0.1,,,208,1.5958780835249,64335.55714061017,1.7016712843953947,1.7046456353793807e-05,1.8957615129922166e-05
fixed gamma=0.1,fixed,0.1,,,209,1.5959671109400744,64335.55713401122,1.7813259204102458,1.704639697906131e-05,1.8939288039694838e-05
fixed gamma=0.1,fixed,0.1,,,210,1.5963662305463555,64335.55712231571,1.7314319981815935,1.7046499862312745e-05,1.887056683137594e-05
fixed gamma=0.1,fixed,0.1,,,211,1.5966988120556787,64335.557123808714,1.8385003613956479,1.704615743964356e-05,1.8809997101662534e-05
fixed gamma=0.1,fixed,0.1,,,212,1.596858865842962,64335.557114454576,1.5621634471946022,1.7046104602747778e-05,1.8773047781178128e-05
fixed gamma=0.1,fixed,0.1,,,213,1.596664213325034,64335.55709687626,1.7428381192142834,1.704580262021848e-05,1.879950638492103e-05
fixed gamma=0.1,fixed,0.1,,,214,1.5969210688073872,64335.557108013185,1.1700010052411498,1.704594879958353e-05,1.8754886608901927e-05
fixed gamma=0.1,fixed,0.1,,,215,1.5961969675810148,64335.55708638518,1.9394145057829288,1.704597874735098e-05,1.8917596988616594e-05
fixed gamma=0.1,fixed,0.1,,,216,1.5965686006953217,64335.557086327564,1.8437835861069594,1.704539536952813e-05,1.885659404006328e-05
fixed gamma=0.1,fixed,0.1,,,217,1.5967980492203924,64335.55709587378,1.5142052193852373,1.7044747370088595e-05,1.881591671975896e-05
fixed gamma=0.1,fixed,0.1,,,218,1.5965764202272337,64335.5570834565,1.238441136344799,1.7044713015038845e-05,1.886123258544319e-05
fixed gamma=0.1,fixed,0.1,,,219,1.596069573574984,64335.55709583156,1.343286297457508,1.7045216867741007e-05,1.895900398444264e-05
fixed gamma=0.1,fixed,0.1,,,220,1.5956172596427975,64335.55711010824,1.3521603877506336,1.7045345118514638e-05,1.9064284493579457e-05
fixed gamma=0.1,fixed,0.1,,,221,1.5952335247219271,64335.55713238766,1.6592008187524123,1.7045255154438705e-05,1.914877988100539e-05
fixed gamma=0.1,fixed,0.1,,,222,1.5951870058231246,64335.55713825801,1.719373648741015,1.7044766340297387e-05,1.9156631914551475e-05
fixed gamma=0.1,fixed,0.1,,,223,1.5953653397463838,64335.55712655104,1.390252508078838,1.7044600549207973e-05,1.9119852319734346e-05
fixed gamma=0.1,fixed,0.1,,,224,1.5950765024882003,64335.557166114784,1.3178254063295838,1.7044855098145752e-05,1.9177294162013968e-05
fixed gamma=0.1,fixed,0.1,,,225,1.5948482599267828,64335.557193743036,1.3545815649471846,1.7045321615391976e-05,1.9201178314482142e-05
fixed gamma=0.1,fixed,0.1,,,226,1.5944254787550947,64335.55724648296,1.4336681328859144,1.7044868800027443e-05,1.9305156752550666e-05
fixed gamma=0.1,fixed,0.1,,,227,1.5944041542989997,64335.55724930873,1.7167527737508466,1.704524296367245e-05,1.929011856722099e-05
fixed gamma=0.1,fixed,0.1,,,228,1.5946291103582866,64335.55721919603,1.7068646675231671,1.704530942191998e-05,1.9244356930566098e-05
fixed gamma=0.1,fixed,0.1,,,229,1.5948477803843533,64335.55719699867,1.6560312385536975,1.7045453351790106e-05,1.9198929912959754e-05
fixed gamma=0.1,fixed,0.1,,,230,1.5951094877188856,64335.55714588079,1.713676624172158,1.704545347082189e-05,1.9142044292555803e-05
fixed gamma=0.1,fixed,0.1,,,231,1.5954340953352422,64335.557112254086,1.358394932446505,1.704560659646627e-05,1.9079327351792315e-05
fixed gamma=0.1,fixed,0.1,,,232,1.595196921876617,64335.55715450668,1.7020999440171956,1.7045822964081407e-05,1.911079122940958e-05
fixed gamma=0.1,fixed,0.1,,,233,1.5953480307497097,64335.55714648693,2.158579556438579,1.7045884659905983e-05,1.9080317767776095e-05
fixed gamma=0.1,fixed,0.1,,,234,1.5959467417487296,64335.55711928312,1.69655081015056,1.7044375257029285e-05,1.8988545378277283e-05
fixed gamma=0.1,fixed,0.1,,,235,1.5961716673455955,64335.55711170277,2.207157055405023,1.7044610806458917e-05,1.8943329675660426e-05
fixed gamma=0.1,fixed,0.1,,,236,1.5968176627343191,64335.557133003545,1.5284111594552108,1.7042818044257026e-05,1.8851975140199413e-05
fixed gamma=0.1,fixed,0.1,,,237,1.596595994234783,64335.55713503727,1.823517058334228,1.704279859975342e-05,1.8895160655081565e-05
fixed gamma=0.1,fixed,0.1,,,238,1.5967916488875356,64335.55714194439,1.7772084923814293,1.704223302624508e-05,1.8858379452414156e-05
fixed gamma=0.1,fixed,0.1,,,239,1.5971815388297763,64335.55713588943,1.513069258816969,1.7042766251957352e-05,1.8789843870390235e-05
fixed gamma=0.1,fixed,0.1,,,240,1.5970337158229364,64335.55711953378,1.5275352506779747,1.704309365297602e-05,1.8811001384671037e-05
fixed gamma=0.1,fixed,0.1,,,241,1.5970390539412074,64335.55711685277,1.7304126609232255,1.704367657525877e-05,1.8793907586504978e-05
fixed gamma=0.1,fixed,0.1,,,242,1.5973556848964958,64335.55712094,1.492906700837826,1.7044184674491738e-05,1.873431398318964e-05
fixed gamma=0.1,fixed,0.1,,,243,1.597213796007559,64335.55711722986,1.2865150805366143,1.704457660837668e-05,1.8750148940006506e-05
fixed gamma=0.1,fixed,0.1,,,244,1.596794556495704,64335.55712053365,1.7219304231041854,1.7045130933430998e-05,1.8822780946397394e-05
fixed gamma=0.1,fixed,0.1,,,245,1.5970666004468201,64335.557116821816,1.7496767172707044,1.7045465377701958e-05,1.876486407823382e-05
fixed gamma=0.1,fixed,0.1,,,246,1.5972370448836444,64335.557117198245,1.2381947637977802,1.7045327244964505e-05,1.8732140886572532e-05
fixed gamma=0.1,fixed,0.1,,,247,1.5967711121387957,64335.55712262176,1.7694594119002671,1.704590857681031e-05,1.8828373912391656e-05
fixed gamma=0.1,fixed,0.1,,,248,1.5971837291612556,64335.55713673287,1.3937114185802466,1.7045146682347343e-05,1.8755471643814562e-05
fixed gamma=0.1,fixed,0.1,,,249,1.5968467859212256,64335.557136785275,1.9169644207985135,1.7045526695035103e-05,1.8830527734303967e-05
fixed gamma=0.1,fixed,0.1,,,250,1.5973356182018457,64335.55716134318,1.2387587461922487,1.7045553593620374e-05,1.8755311595650414e-05
fixed gamma=0.1,fixed,0.1,,,251,1.5968051328482304,64335.55716654054,1.1793983301906508,1.704581305370159e-05,1.8877753414018025e-05
fixed gamma=0.1,fixed,0.1,,,252,1.5963254492177745,64335.55723660555,1.4925708533509,1.70460807483341e-05,1.898385628321067e-05
fixed gamma=0.1,fixed,0.1,,,253,1.5960951702537105,64335.557183923,1.4578293089651135,1.7045903572225705e-05,1.899578093475265e-05
fixed gamma=0.1,fixed,0.1,,,254,1.595815893090561,64335.557155879185,1.7122963570099847,1.704587543015529e-05,1.9025425494514475e-05
fixed gamma=0.1,fixed,0.1,,,255,1.5960036128565185,64335.55713821424,1.2554792954352751,1.7046029105386503e-05,1.8984091232890474e-05
fixed gamma=0.1,fixed,0.1,,,256,1.5954391879659586,64335.55716268352,1.73753003593598,1.7046084323739237e-05,1.9097487691006116e-05
fixed gamma=0.1,fixed,0.1,,,257,1.5958473346247621,64335.557128975255,1.5331270381864808,1.7044888867058538e-05,1.9017009561840094e-05
fixed gamma=0.1,fixed,0.1,,,258,1.5957585209606309,64335.557114839496,1.5841970222948774,1.70447020825745e-05,1.9019136883906122e-05
fixed gamma=0.1,fixed,0.1,,,259,1.5957425143940187,64335.55710742219,1.4317784962403661,1.7044886003940264e-05,1.901983670788462e-05
fixed gamma=0.1,fixed,0.1,,,260,1.5956466262114224,64335.55712037369,1.4011811369761604,1.7044685238221388e-05,1.9021643030220582e-05
fixed gamma=0.1,fixed,0.1,,,261,1.5954771774876055,64335.55716716685,1.444748310337591,1.7045211493948897e-05,1.9058215902102463e-05
fixed gamma=0.1,fixed,0.1,,,262,1.5952588983115927,64335.55718110497,1.7394170545730974,1.704542530289241e-05,1.9098188145308323e-05
fixed gamma=0.1,fixed,0.1,,,263,1.595531097340252,64335.55714792298,1.4595007698866818,1.7045447734892165e-05,1.9042533537021e-05
fixed gamma=0.1,fixed,0.1,,,264,1.5955497589558296,64335.55716404673,1.409133779016504,1.7045292733480634e-05,1.902942114837542e-05
fixed gamma=0.1,fixed,0.1,,,265,1.5952791343234307,64335.557187788894,1.7446105169871449,1.7045559310987668e-05,1.9086462676426035e-05
fixed gamma=0.1,fixed,0.1,,,266,1.595383050410593,64335.55715249135,1.5033182867848414,1.704603453449853e-05,1.9055489857560307e-05
fixed gamma=0.1,fixed,0.1,,,267,1.5951519017460773,64335.557156464696,1.7541068060417162,1.7045879389966303e-05,1.91006702405957e-05
fixed gamma=0.1,fixed,0.1,,,268,1.5954000537032123,64335.55712129205,1.3325291339705647,1.7045652360920607e-05,1.9055757853622054e-05
fixed gamma=0.1,fixed,0.1,,,269,1.5949137731549565,64335.55715648669,1.6699055800219185,1.7045214584019817e-05,1.917729585358068e-05
fixed gamma=0.1,fixed,0.1,,,270,1.5949082269709374,64335.55715137367,1.79889648941804,1.70446765058704e-05,1.9178298873517333e-05
fixed gamma=0.1,fixed,0.1,,,271,1.5951258179590795,64335.55713312623,1.7305602591607134,1.7044605035688046e-05,1.9135646540308835e-05
fixed gamma=0.1,fixed,0.1,,,272,1.5955334956063212,64335.55708846071,2.0650536383456055,1.7044810703370404e-05,1.905956657314293e-05
fixed gamma=0.1,fixed,0.1,,,273,1.5961138686303753,64335.557066956615,1.5951876800632485,1.7044789489463643e-05,1.8970942639516163e-05
fixed gamma=0.1,fixed,0.1,,,274,1.5960808036320693,64335.55706010286,1.4355496594308677,1.7044433902350334e-05,1.897277359060167e-05
fixed gamma=0.1,fixed,0.1,,,275,1.5958045175363862,64335.55706459054,1.6229613008685262,1.704414491805712e-05,1.9035618706453017e-05
fixed gamma=0.1,fixed,0.1,,,276,1.5959546590326896,64335.55705066004,1.4563549574739971,1.7044145026899386e-05,1.9011531915621827e-05
fixed gamma=0.1,fixed,0.1,,,277,1.5957616943711905,64335.557060459665,1.6185820114851124,1.7044358573172956e-05,1.9021762066153447e-05
fixed gamma=0.1,fixed,0.1,,,278,1.5958662472699676,64335.55705103204,1.1597229422702993,1.7044229770079043e-05,1.9006485431670837e-05
fixed gamma=0.1,fixed,0.1,,,279,1.5953640370831823,64335.5570996163,2.0610825859270876,1.7044831457458586e-05,1.906255818656193e-05
fixed gamma=0.1,fixed,0.1,,,280,1.5958946014346247,64335.55706947639,1.8982315909934933,1.704480982419911e-05,1.8979132931311767e-05
fixed gamma=0.1,fixed,0.1,,,281,1.59625832084161,64335.55706129074,1.3103253582212502,1.7044439276163992e-05,1.8918592040612536e-05
fixed gamma=0.1,fixed,0.1,,,282,1.5960003532947613,64335.557070742274,1.897435782499584,1.704502543746253e-05,1.8942654359475634e-05
fixed gamma=0.1,fixed,0.1,,,283,1.5963429752182525,64335.5570683792,1.722758263745983,1.704445762544459e-05,1.8885081419472363e-05
fixed gamma=0.1,fixed,0.1,,,284,1.5965067847307388,64335.557073562784,2.121582301565003,1.704442389455699e-05,1.885353439907774e-05
fixed gamma=0.1,fixed,0.1,,,285,1.597032166075779,64335.557103911386,1.7242473432323902,1.7042907899488446e-05,1.877570226356582e-05
fixed gamma=0.1,fixed,0.1,,,286,1.597137066841924,64335.55710943193,1.2803072371930058,1.7042805642024322e-05,1.8755685922565385e-05
fixed gamma=0.1,fixed,0.1,,,287,1.5964937959141188,64335.55707258747,1.295837145898496,1.7043019445161616e-05,1.8908604563013928e-05
fixed gamma=0.1,fixed,0.1,,,288,1.5959667013100962,64335.557078022306,1.1228036018856753,1.70433446489246e-05,1.9028397520756063e-05
fixed gamma=0.1,fixed,0.1,,,289,1.5954293042401928,64335.55713740286,1.9320894022920958,1.7044114707147804e-05,1.9095916058858603e-05
fixed gamma=0.1,fixed,0.1,,,290,1.5960000608966032,64335.55710316675,1.548574628473363,1.7044147559441792e-05,1.9006400838525275e-05
fixed gamma=0.1,fixed,0.1,,,291,1.5958094720364053,64335.55710358291,1.8356849674033051,1.7043893546813983e-05,1.9046075014829425e-05
fixed gamma=0.1,fixed,0.1,,,292,1.5960719622111226,64335.557098703684,1.3317807301999827,1.7043358149076534e-05,1.8996501453346358e-05
fixed gamma=0.1,fixed,0.1,,,293,1.5955751738872148,64335.55711593067,1.984403728880925,1.7043529185554452e-05,1.911093200296917e-05
fixed gamma=0.1,fixed,0.1,,,294,1.5959717253630492,64335.55710967584,1.3428812299484643,1.704226463043228e-05,1.9039433738391285e-05
fixed gamma=0.1,fixed,0.1,,,295,1.5954740112799684,64335.55714338388,1.297204140502509,1.7042412527811096e-05,1.9154744686471355e-05
fixed gamma=0.1,fixed,0.1,,,296,1.5951312036713152,64335.55717250631,1.4656432240122212,1.704302019901698e-05,1.920881633388743e-05
fixed gamma=0.1,fixed,0.1,,,297,1.5950545758872317,64335.557176390605,1.5730516735378421,1.7043478069296392e-05,1.9210536399140004e-05
fixed gamma=0.1,fixed,0.1,,,298,1.5951585041839165,64335.557162075784,1.1698565134980772,1.7043887155790646e-05,1.9178070759949754e-05
fixed gamma=0.1,fixed,0.1,,,299,1.5946391293844144,64335.55725321361,1.660717754384017,1.704450713997873e-05,1.9272582395211556e-05
fixed gamma=0.1,fixed,0.1,,,300,1.5946960577393525,64335.55723595659,1.7011355123604333,1.7044116997764417e-05,1.9259639066239963e-05
fixed gamma=0.1,fixed,0.1,,,301,1.5947418336033903,64335.55723377075,2.0546605782421956,1.704338179608004e-05,1.9248036857456126e-05
fixed gamma=0.1,fixed,0.1,,,302,1.5952753220558553,64335.55719075955,1.6963198942971842,1.704212457446901e-05,1.9156882484596196e-05
fixed gamma=0.1,fixed,0.1,,,303,1.5954020482249414,64335.5571747914,1.3835014368074474,1.7041989769215428e-05,1.9129589992877415e-05
fixed gamma=0.1,fixed,0.1,,,304,1.5951212597767324,64335.55720310481,1.7862843515011169,1.7042410024322502e-05,1.9183672013933134e-05
fixed gamma=0.1,fixed,0.1,,,305,1.5956429182361564,64335.55713432175,1.358473623496209,1.7043014901778802e-05,1.909213282096868e-05
fixed gamma=0.1,fixed,0.1,,,306,1.5952926159495529,64335.557162290606,1.7696015930028568,1.7043365429272992e-05,1.916491564413675e-05
fixed gamma=0.1,fixed,0.1,,,307,1.5956933438904588,64335.557112542105,1.4600596525314156,1.7043703545233877e-05,1.9089197349569496e-05
fixed gamma=0.1,fixed,0.1,,,308,1.5955298240503557,64335.55711881164,1.4738293228526511,1.704401351474108e-05,1.9115030297874828e-05
fixed gamma=0.1,fixed,0.1,,,309,1.5952826370190036,64335.55713804565,1.453552213252906,1.7043986548883187e-05,1.9167659012433326e-05
fixed gamma=0.1,fixed,0.1,,,310,1.5952602209810118,64335.55712414309,1.5338688527888666,1.7044558029786098e-05,1.9151609683728633e-05
fixed gamma=0.1,fixed,0.1,,,311,1.5952179511721722,64335.557135897034,1.4545413582981843,1.7044760708749686e-05,1.9150893089597896e-05
fixed gamma=0.1,fixed,0.1,,,312,1.5950866182361245,64335.55715487306,1.6659811949666885,1.704506911762852e-05,1.916863936095838e-05
fixed gamma=0.1,fixed,0.1,,,313,1.595401190767163,64335.55711435311,1.8144667901234237,1.7045322769172453e-05,1.9102679305266034e-05
fixed gamma=0.1,fixed,0.1,,,314,1.5956173819493311,64335.55709823858,1.3253704126666908,1.7044712723084782e-05,1.9061344955413303e-05
fixed gamma=0.1,fixed,0.1,,,315,1.59516622730941,64335.55712984106,1.9281417526839293,1.7044641258156714e-05,1.916539354230857e-05
fixed gamma=0.1,fixed,0.1,,,316,1.5957612576582998,64335.55708314857,1.4441234741488282,1.704465618147379e-05,1.9070781425307445e-05
fixed gamma=0.1,fixed,0.1,,,317,1.59569812990593,64335.55707950109,1.4711092530283452,1.7044978497183566e-05,1.906287649349529e-05
fixed gamma=0.1,fixed,0.1,,,318,1.5954839085306425,64335.55708919952,1.5023327024821809,1.7044718076007094e-05,1.910553008464838e-05
fixed gamma=0.1,fixed,0.1,,,319,1.5953803314628208,64335.55710438047,1.4044361863740744,1.7044946030590882e-05,1.911812520876196e-05
fixed gamma=0.1,fixed,0.1,,,320,1.5952326812667994,64335.5571272871,1.6867217001041281,1.7045323634365702e-05,1.9129865277733527e-05
fixed gamma=0.1,fixed,0.1,,,321,1.5954064934056176,64335.55711939214,1.902936165419191,1.7045518352751706e-05,1.9091895575736313e-05
fixed gamma=0.1,fixed,0.1,,,322,1.595676099429716,64335.55710326484,2.0161594384676746,1.7044708574509446e-05,1.9040390963188992e-05
fixed gamma=0.1,fixed,0.1,,,323,1.5961191121138307,64335.55709865149,1.762281141273578,1.704343773968126e-05,1.896601671038632e-05
fixed gamma=0.1,fixed,0.1,,,324,1.596413585951605,64335.55709933801,1.3202658705332628,1.7043645347139625e-05,1.8910772073152905e-05
fixed gamma=0.1,fixed,0.1,,,325,1.5961519659501275,64335.55710230379,1.9068809453188404,1.7044315491858775e-05,1.893653809571058e-05
fixed gamma=0.1,fixed,0.1,,,326,1.5966140102430504,64335.55709721914,1.1736401205904827,1.704417195173581e-05,1.8863856314136152e-05
fixed gamma=0.1,fixed,0.1,,,327,1.5961689718994239,64335.55713424533,1.4763046657606362,1.7044924194545652e-05,1.8927250862387456e-05
fixed gamma=0.1,fixed,0.1,,,328,1.5960166827989675,64335.55710747944,1.490195812625414,1.704520770098553e-05,1.893166647205359e-05
fixed gamma=0.1,fixed,0.1,,,329,1.595805569138358,64335.5571020143,1.8046897973172435,1.7045208735366784e-05,1.8977247835492178e-05
fixed gamma=0.1,fixed,0.1,,,330,1.59607531381387,64335.557103261024,1.6203366380508386,1.7044972870994226e-05,1.892747659681324e-05
fixed gamma=0.1,fixed,0.1,,,331,1.5959558078768257,64335.557097136334,1.7490346564005785,1.7044437240854368e-05,1.89534024540105e-05
fixed gamma=0.1,fixed,0.1,,,332,1.5962589711110875,64335.55707748945,1.5440844384332197,1.7044629933037022e-05,1.88986373565605e-05
fixed gamma=0.1,fixed,0.1,,,333,1.5960734472834135,64335.55708680642,1.5657201850664673,1.7044455149681302e-05,1.8938233310753096e-05
fixed gamma=0.1,fixed,0.1,,,334,1.5961044174871075,64335.557068414455,1.6012449561695783,1.704479431900724e-05,1.8923509496980235e-05
fixed gamma=0.1,fixed,0.1,,,335,1.5960476077413803,64335.557065966226,1.6758108416863906,1.7044653793218584e-05,1.8935095189884906e-05
